Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
Kingfa Science,524019,KINGFA,INE473D01015,Industrial Products,Plastic Products - Industrial,5381.50,39.36,7292.64,0.00,59.15,41.17,578.47,23.20,23.20,17.41,185.26,13.10,12.73,19.32,14.38,21.20,1.25,0.01,103.41,5.21
Max Estates,544008,MAXESTATES,INE03EI01018,Realty,"Residential, Commercial Projects",446.05,582.91,7292.36,0.00,-4.08,-128.89,49.43,24.26,1.79,0.53,12.51,11.89,0.16,27.00,24.28,-63.88,-49.91,1.00,,3.01
SG Mart,512329,SGMART,INE385F01024,Metals & Minerals Trading,Trading - Metals,575.40,65.29,7252.09,0.00,41.47,25.14,1822.84,14.28,10.24,7.92,111.06,2.16,4.88,35.15,7.84,7.38,,0.17,,4.54
Bajaj Consumer,533229,BAJAJCON,INE933K01021,Personal Products,Personal Care,553.55,37.99,7230.36,0.00,63.60,105.29,326.66,30.41,30.60,25.31,190.18,18.97,20.60,39.51,20.72,53.43,3.40,0.02,-3.02,9.59
Mahindra Life.,532313,MAHLIFE,INE813A01018,Realty,"Residential, Commercial Projects",338.40,26.41,7219.55,1.03,90.12,5.91,669.62,7146.97,7.64,9.90,273.43,-10.32,3.72,27.00,216.52,562.87,0.25,0.18,42.18,1.98
Transport Corp.,532349,TCI,INE688A01022,Transport Services,Logistics Solution Provider,936.50,15.72,7186.99,0.97,124.50,8.23,1323.80,12.30,19.54,19.33,456.30,10.52,14.69,24.11,9.46,10.88,1.26,0.12,23.80,2.79
Guj. Ambuja Exp,524226,GAEL,INE036B01030,Agricultural Food & other Products,Other Agricultural Products,156.25,23.36,7166.69,0.16,135.32,322.57,1466.51,15.78,12.51,9.76,307.27,8.14,7.93,18.26,24.20,24.01,-9.65,0.13,-1.98,2.20
Dynamatic Tech.,505242,DYNAMATECH,INE221B01012,Industrial Manufacturing,Industrial Products,10550.75,143.27,7165.50,0.05,12.56,10.88,433.16,13.79,9.98,6.62,50.02,11.27,2.86,30.44,15.50,16.22,26.00,0.80,33.79,8.38
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,550.70,60.22,7111.62,0.20,21.73,35.98,625.03,28.42,16.97,18.56,118.05,8.53,8.76,52.79,18.22,8.88,2.67,0.83,42.00,10.32
Cera Sanitary.,532443,CERA,INE739E01017,Consumer Durables,Sanitary Ware,5508.00,33.83,7103.99,1.33,77.34,-20.02,643.82,11.39,19.33,14.89,210.11,13.13,11.06,716.12,7.04,-14.71,-86.74,0.03,15.87,4.83
Kirl. Ferrous,500245,KIRLFER,INE884B01025,Ferrous Metals,Pig Iron,428.15,18.11,7063.34,1.25,130.00,36.04,1780.99,2.58,13.77,10.74,388.42,12.32,6.01,24.39,3.31,20.88,-4.46,0.28,5.16,1.91
Sheela Foam,540203,SFL,INE916U01025,Consumer Durables,"Furniture, Home Furnishing",642.70,45.63,7018.18,0.00,91.77,511.54,1050.06,23.59,6.17,4.89,153.68,10.30,2.93,27.97,11.10,155.50,-7.09,0.28,-7.34,2.12
Inox Green,543667,INOXGREEN,INE510W01014,Power,Power Generation,174.00,67.65,6985.93,0.00,28.35,287.66,68.67,6.40,8.42,5.62,103.29,8.22,4.54,28.96,19.30,511.51,1.38,0.05,21.46,4.04
Dilip Buildcon,540047,DBL,INE917M01012,Construction,Civil Construction,429.35,11.37,6974.55,0.23,123.83,-60.27,2299.81,-25.72,13.32,10.29,611.97,19.65,3.40,17.64,-20.61,30.16,0.19,1.18,19.10,1.02
Newgen Software,540900,NEWGEN,INE619B01017,IT - Software,Computers - Software & Consulting,489.40,21.05,6974.55,1.23,106.30,3.61,452.67,5.30,25.76,20.15,331.84,25.77,14.79,21.32,5.89,7.65,0.89,0.02,21.45,3.98
R C F,524230,RCF,INE027A01015,Fertilizers & Agrochemicals,Fertilizers,126.40,17.61,6973.32,1.03,186.72,123.99,5580.57,49.63,10.23,8.02,395.82,5.08,2.83,16.07,9.13,68.36,-0.74,0.81,0.79,1.40
Sudarshan Chem.,506655,SUDARSCHEM,INE659A01023,Chemicals & Petrochemicals,Dyes And Pigments,885.85,409.88,6965.21,0.51,82.50,203.04,2789.90,106.75,5.51,0.49,16.99,6.03,0.32,18.35,192.54,-75.88,-14.84,0.72,-34.51,2.01
EPL Ltd,500135,EPL,INE255A01020,Industrial Products,Packaging,217.35,16.94,6961.30,2.30,103.30,-0.56,1300.50,17.65,17.84,15.77,411.13,20.26,9.41,20.07,13.05,13.66,0.78,0.34,10.44,2.40
Westlife Food,505533,WESTLIFE,INE274F01020,Leisure Services,Restaurants,444.50,1345.90,6931.37,0.17,2.38,56.58,655.36,8.66,6.11,0.84,5.15,12.83,0.19,53.35,5.39,-33.55,-20.98,2.92,15.52,11.19
Ajax Engineering,544356,AJAXENGG,INE274Y01021,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,604.70,30.43,6918.19,0.00,94.96,4.41,757.66,0.25,23.86,17.85,227.47,12.64,14.07,31.99,1.38,-12.56,1.63,0.00,18.92,4.94
SPARC,532872,SPARC,INE232I01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,212.35,4.39,6891.24,0.00,1760.70,2987.34,1853.22,6715.81,165.00,281.14,1564.49,85.03,125.30,32.14,2518.32,553.15,0.04,0.42,65.28,5.18
Gokul Agro,539725,GOKULAGRO,INE314T01033,Agricultural Food & other Products,Edible Oil,232.20,18.55,6851.92,0.00,118.92,144.14,6200.19,13.51,36.73,30.05,369.38,2.81,8.20,18.83,23.15,50.42,0.45,0.41,53.33,4.81
Pricol Ltd,540293,PRICOLLTD,INE726V01018,Auto Components,Auto Components & Equipments,561.75,27.29,6846.67,0.35,73.23,109.53,1099.21,42.87,25.93,22.09,250.80,11.62,11.34,27.56,50.11,53.16,0.94,0.30,39.86,5.43
Tanla Platforms,532790,TANLA,INE483C01032,IT - Software,Software Products,516.00,13.40,6843.08,2.27,134.32,14.48,1177.54,14.95,26.22,21.41,509.15,16.38,14.41,32.78,9.68,0.37,3.07,0.02,7.50,2.77
ISGEC Heavy,533033,ISGEC,INE858B01029,Construction,Civil Construction,930.00,59.56,6838.25,0.53,84.97,-19.71,2048.28,17.42,10.85,4.19,114.76,8.17,2.02,17.64,5.71,-53.46,-3.66,0.35,-14.22,2.52
Le Travenues,544192,IXIGO,INE0HV901016,Leisure Services,"Tour, Travel Related Services",155.50,91.81,6813.67,0.00,32.05,91.15,308.05,8.41,6.80,5.54,74.21,5.01,4.27,30.55,34.32,41.11,2.29,0.02,59.63,3.31
Nephrocare Health Services,544647,NEPHROPLUS,INE428V01029,Healthcare Services,Healthcare Service Provider,674.00,87.99,6762.92,0.00,30.37,22.11,265.62,21.18,15.48,9.06,76.84,22.41,6.23,47.31,32.16,15.51,0.84,0.07,163.06,6.06
Sunflag Iron,500404,SUNFLAG,INE947A01014,Industrial Products,Iron & Steel Products,374.60,32.38,6751.11,0.19,34.28,-20.74,1000.69,13.31,4.06,2.36,208.20,12.10,1.85,21.54,11.42,28.47,-13.78,0.06,8.17,0.78
Ashapura Minech.,527001,ASHAPURMIN,INE348A01023,Minerals & Mining,Industrial Minerals,703.55,16.56,6720.72,0.14,120.64,28.03,1968.63,254.55,20.72,28.05,405.54,10.59,9.75,19.99,91.21,37.58,0.33,0.88,43.04,4.03
Sri Lotus,544469,LOTUSDEV,INE0V9Q01010,Realty,"Residential, Commercial Projects",137.35,28.31,6712.66,0.00,100.92,11.45,307.50,61.82,21.15,16.68,237.09,36.49,13.63,27.00,40.39,4.26,0.20,0.07,,3.48
Shakti Pumps,531431,SHAKTIPUMP,INE908D01010,Industrial Products,"Compressors, Pumps & Diesel Engines",540.25,25.90,6666.54,0.19,38.33,-65.23,857.77,28.93,23.73,17.97,257.58,15.63,10.26,41.65,7.21,-36.97,0.22,0.29,27.79,3.85
RaajMarg Infra,544734,RIIT,INE2PB023011,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",111.09,,6665.40,0.00,10.31,,10.67,,,,0.00,,,18.38,,,,0.62,,1.11
Rain Industries,500339,RAIN,INE855B01025,Chemicals & Petrochemicals,Petrochemicals,197.65,22.00,6648.00,0.50,157.87,188.19,4520.73,19.98,8.26,0.60,301.66,13.86,0.68,17.08,14.39,154.25,-0.32,1.32,-40.23,0.89
Transrail Light,544317,TRANSRAILL,INE454P01035,Electrical Equipment,Heavy Electrical Equipment,493.45,15.87,6624.85,0.16,96.50,-23.76,1863.46,-4.24,29.18,19.99,415.97,11.91,6.12,36.03,29.62,27.80,0.28,0.30,33.31,2.99
Garware Tech.,509557,GARFIBRES,INE276A01018,Textiles & Apparels,Other Textile Products,665.80,31.65,6609.11,1.21,57.26,-5.11,426.41,-1.42,21.96,16.09,208.88,18.55,11.49,24.53,-0.74,-9.84,4.58,0.03,6.16,4.89
Dodla Dairy,543306,DODLA,INE021O01019,Food Products,Dairy Products,1095.00,24.54,6605.88,0.46,69.73,-2.00,1074.47,18.12,18.02,17.49,269.31,7.48,14.07,24.70,10.89,6.74,0.79,0.03,16.32,3.93
Balaji Amines,530999,BALAMINES,INE050E01027,Chemicals & Petrochemicals,Specialty Chemicals,2032.00,39.32,6583.96,0.54,64.77,57.79,394.79,11.92,11.03,8.75,167.20,18.63,6.77,29.48,2.61,6.17,-1.99,0.07,-6.78,3.34
India Glycols,500201,INDIAGLYCO,INE560A01023,Beverages,Breweries & Distilleries,978.00,22.36,6555.21,0.77,86.88,35.71,976.35,13.11,12.43,11.31,293.40,15.42,4.62,41.24,11.76,23.18,0.58,0.58,13.88,2.24
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",317.25,68.78,6532.61,0.00,193.87,1326.83,1693.73,183.76,1.34,2.88,94.96,3.46,0.48,27.00,54.64,341.54,1.96,2.23,29.73,1.58
Ganesh Housing,526367,GANESHHOU,INE460C01014,Realty,"Residential, Commercial Projects",783.20,20.64,6530.88,0.63,61.36,-62.79,95.06,-62.19,18.78,15.18,316.26,82.63,12.25,27.00,-46.67,-47.12,0.45,0.13,38.00,2.78
JK Paper,532162,JKPAPER,INE789E01012,"Paper, Forest & Jute Products",Paper & Paper Products,360.00,23.56,6527.47,1.37,89.68,38.61,1965.95,17.23,7.64,5.08,277.30,13.06,2.84,17.55,5.33,-24.78,-0.61,0.47,4.07,1.21
Indo Count Inds.,521016,ICIL,INE483B01026,Textiles & Apparels,Other Textile Products,329.35,51.43,6522.88,0.60,24.20,14.96,1057.68,3.43,8.14,5.47,126.68,9.46,2.90,24.53,-0.24,-48.66,-2.25,0.57,-12.97,2.79
Suprajit Engg.,532509,SUPRAJIT,INE399C01030,Auto Components,Auto Components & Equipments,475.00,34.80,6515.63,0.62,71.11,161.05,1041.93,18.82,15.98,13.79,187.36,10.37,6.28,27.56,16.72,118.04,4.92,0.69,5.60,4.51
Citius Transnet,544753,CITIUSINVT,INE2Q7823014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",106.60,,6502.60,0.00,-92.23,,500.85,,-0.10,,-3.15,,-0.04,18.38,-100.00,99.32,,,,
Praj Industries,522205,PRAJIND,INE074A01025,Industrial Manufacturing,Industrial Products,353.50,335.34,6497.73,1.68,11.62,-74.38,844.56,-1.76,6.31,1.44,19.38,4.79,0.62,30.44,-1.86,-89.63,-5.93,0.13,-24.84,5.05
G S F C,500690,GSFC,INE026A01025,Fertilizers & Agrochemicals,Fertilizers,162.55,9.64,6477.25,3.05,52.14,-27.32,2632.67,36.96,7.16,5.51,672.78,7.22,4.68,16.07,14.81,13.36,-0.51,0.00,9.99,0.52
Latent View,543398,LATENTVIEW,INE0I7C01011,IT - Software,Computers - Software & Consulting,313.00,32.69,6476.70,0.00,55.06,-1.36,288.62,24.31,16.03,12.17,198.12,22.28,10.41,21.32,25.05,19.07,3.75,0.02,17.16,3.66
Archean Chemical,543657,ACI,INE128X01021,Chemicals & Petrochemicals,Specialty Chemicals,522.30,62.58,6448.27,0.47,12.23,-74.93,300.94,-12.92,7.41,5.42,102.97,22.09,4.02,29.48,3.85,-41.06,-1.77,0.24,,3.32
Hindustan Foods,519126,HNDFDS,INE254N01026,Diversified FMCG,Diversified FMCG,531.00,42.20,6433.72,0.00,41.55,34.17,1116.75,16.47,14.20,14.83,152.44,8.54,5.39,42.66,19.26,41.96,1.46,0.93,34.68,5.44
SJS Enterprises,543387,SJS,INE284S01014,Auto Components,Auto Components & Equipments,2010.10,37.71,6433.35,0.18,48.87,45.14,260.12,29.73,28.70,22.10,170.70,28.30,17.36,27.56,25.59,47.11,1.00,0.03,,7.38
Dhenu Buildcon,501945,,INE758D01027,Finance,Non Banking Financial Company (NBFC),10.84,,6432.23,0.00,-2.65,-6733.33,-0.94,-9500.00,0.04,-0.23,-0.95,54.22,-0.09,20.82,8200.00,-137.50,,0.19,0.80,7.65
Powerica Ltd,544744,POWERICA,INE921L01032,Electrical Equipment,Heavy Electrical Equipment,502.45,23.83,6358.58,0.00,45.11,15.89,801.15,10.93,15.69,17.38,267.27,12.48,8.74,36.03,13.50,70.78,0.61,0.29,80.16,
Jai Balaji Inds.,532976,JAIBALAJI,INE091G01026,Ferrous Metals,Iron & Steel,69.56,48.02,6345.89,0.00,21.37,-69.48,1745.17,9.79,9.73,6.03,132.20,6.04,3.32,19.50,-8.92,-76.30,228.67,0.18,30.39,2.82
Ethos,543532,ETHOSLTD,INE04TZ01018,Consumer Durables,"Gems, Jewellery And Watches",2367.95,65.97,6336.08,0.00,22.76,-3.30,414.01,32.99,9.82,7.77,96.01,12.60,5.40,16.97,28.81,-0.70,3.92,0.22,82.60,4.26
Kennametal India,505890,KENNAMET,INE717A01029,Industrial Manufacturing,Industrial Products,2866.00,45.49,6298.97,1.37,51.40,110.66,403.10,39.19,17.55,12.91,138.50,16.51,10.09,30.44,18.02,35.92,-8.33,0.00,21.55,7.85
Arvind Fashions.,542484,ARVINDFASN,INE955V01021,Retailing,Speciality Retail,470.80,46.82,6290.98,0.34,66.34,147.37,1364.79,14.78,18.92,14.14,134.36,13.38,5.02,52.79,13.99,477.32,0.88,1.42,17.49,6.67
Skipper,538562,SKIPPER,INE439E01022,Electrical Equipment,Heavy Electrical Equipment,556.80,29.23,6288.37,0.02,75.61,70.33,1666.58,29.42,23.32,16.20,215.36,10.31,5.45,36.03,20.07,46.41,0.33,0.64,60.06,4.31
Hind.Construct.,500185,HCC,INE549A01026,Construction,Civil Construction,24.00,45.74,6286.72,0.00,58.94,-34.57,992.20,-27.77,22.84,9.06,137.45,14.24,1.66,17.64,-29.16,5427.52,1.42,0.48,19.05,3.01
CSB Bank,542867,CSBBANK,INE679A01013,Banks,Private Sector Bank,362.35,9.90,6286.22,0.00,201.58,5.85,1200.86,22.43,7.05,13.48,633.18,54.59,1.20,14.28,25.24,6.60,1.98,10.50,23.73,1.26
Valor Estate,533160,DBREALTY,INE879I01012,Leisure Services,Hotels & Resorts,115.65,,6272.95,0.00,-58.90,-370.87,86.91,-83.82,1.55,-0.19,-8.39,1.57,-0.12,28.54,40.61,93.32,,0.18,14.59,1.50
Ceigall India,544223,CEIGALL,INE0AG901020,Construction,Civil Construction,359.15,20.02,6256.54,0.00,129.04,70.86,1386.51,37.06,17.26,15.71,311.89,14.55,6.32,17.64,17.04,9.88,0.84,0.61,22.87,2.93
Suven Life Scie.,530239,SUVEN,INE495B01038,Healthcare Services,"Healthcare Research, Analytics & Technology",236.95,,6248.94,0.00,-45.60,-3.78,1.52,3.40,-76.92,-78.80,-276.34,-4001.41,-72.78,38.45,6.76,-66.74,,0.03,,10.56
Omnitech Engg.,544720,OMNI,INE0UH301010,Industrial Manufacturing,Industrial Products,505.15,78.63,6246.96,0.00,29.34,43.19,148.72,38.46,17.56,17.98,79.43,33.47,8.44,30.44,49.11,80.98,2.25,0.64,,9.19
NDR INVIT Trust,,NDRINVIT,INE0Q7Q23015,Commercial Services & Supplies,Diversified Commercial Services,136.00,58.11,6229.33,5.62,5.64,-118.35,109.18,15.49,5.14,2.80,107.20,87.15,1.75,16.97,29.66,-19.55,1.44,0.57,,1.42
Galaxy Surfact.,540935,GALAXYSURF,INE600K01018,Chemicals & Petrochemicals,Specialty Chemicals,1750.00,22.40,6204.59,1.24,62.43,-17.71,1314.70,14.83,13.48,10.85,276.96,9.06,7.56,29.48,24.34,-9.40,-2.21,0.09,-1.80,2.26
FDC,531599,FDC,INE258B01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,380.85,20.89,6200.60,1.33,103.40,167.39,584.79,18.89,16.67,12.46,297.04,15.94,10.55,32.14,2.98,14.66,1.30,0.01,0.93,2.53
Alok Industries,521070,ALOKINDS,INE270A01029,Textiles & Apparels,Other Textile Products,12.46,,6186.74,0.00,-192.54,-14.31,982.97,3.15,-3.25,,-774.90,0.75,-11.74,24.53,0.16,14.73,,,11.56,
Shrem InvIT,,SHREMINVIT,INE0GTI23014,Construction,Civil Construction,101.00,7.24,6169.53,13.54,281.89,-3.00,523.74,-38.26,9.68,13.64,852.58,63.47,5.58,17.64,-14.57,-21.38,0.35,1.27,,1.03
MOIL,533286,MOIL,INE490G01020,Minerals & Mining,Industrial Minerals,299.25,22.76,6089.30,1.86,92.61,-19.92,444.49,2.56,12.64,10.00,267.48,28.15,8.34,19.99,-6.90,-28.61,6.62,0.00,4.95,2.34
Fiem Industries,532768,FIEMIND,INE737H01014,Auto Components,Auto Components & Equipments,2308.60,23.78,6076.17,1.28,71.03,26.86,751.25,17.49,29.41,22.69,255.58,14.06,16.36,27.56,16.22,26.52,1.07,0.05,39.21,5.03
Prism Johnson,500338,PRSMJOHNSN,INE010A01011,Cement & Cement Products,Cement & Cement Products,119.70,80.28,6025.19,0.00,-15.95,60.67,2110.39,7.65,6.03,4.99,75.06,9.39,0.44,29.54,0.96,230.86,1.98,0.93,-15.69,3.91
Greenlam Industr,538979,GREENLAM,INE544R01021,Consumer Durables,Plywood Boards/ Laminates,236.05,102.17,6022.75,0.17,40.55,1797.12,857.66,25.80,8.22,5.11,58.94,10.67,1.99,45.91,18.55,-11.90,-4.60,0.98,-6.56,5.10
Fedbank Financi.,544027,FEDFINA,INE007N01010,Finance,Non Banking Financial Company (NBFC),160.40,17.45,6004.15,0.00,100.53,40.31,616.45,14.96,9.06,12.56,343.60,62.59,2.28,20.82,9.18,52.43,0.81,4.67,40.95,2.10
GE Power,532309,GVPIL,INE878A01011,Electrical Equipment,Heavy Electrical Equipment,882.00,16.97,5929.49,0.00,113.21,418.10,316.40,18.78,79.96,77.73,349.46,20.44,16.84,36.03,21.23,72.16,0.41,0.03,29.62,10.15
SIS,540673,SIS,INE285J01028,Other Consumer Services,Other Consumer Services,418.25,16.75,5909.67,1.71,102.50,92.24,4489.30,30.96,13.87,14.25,352.90,4.48,5.15,16.03,21.17,3179.74,17.63,0.70,-9.16,2.31
Saatvik Green,544526,SAATVIKGL,INE13B501022,Electrical Equipment,Other Electrical Equipment,461.25,16.25,5862.71,0.00,60.42,-33.60,1607.66,74.95,32.92,42.43,360.42,11.91,15.17,27.64,110.73,67.20,0.05,0.69,,4.32
Kovai Medical,523323,KOVAI,INE177F01017,Healthcare Services,Hospital,5357.15,23.98,5860.72,0.19,63.35,15.81,413.62,15.87,22.19,20.33,244.46,27.68,12.64,46.77,15.65,16.63,0.87,0.31,25.81,4.44
Balu Forge,531112,BALUFORGE,INE011E01029,Industrial Products,Castings & Forgings,479.90,22.50,5825.60,0.03,65.74,4.87,263.55,-2.26,22.72,19.56,258.89,27.05,16.69,26.35,19.89,26.99,0.26,0.10,102.41,3.65
I T D C,532189,ITDC,INE353K01014,Leisure Services,Hotels & Resorts,672.00,69.29,5763.58,0.41,28.27,12.03,142.01,-28.97,29.89,21.14,83.15,17.15,10.98,28.54,-6.55,2.58,4.67,0.00,33.66,13.56
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,632.70,32.42,5735.88,0.75,61.12,-30.81,582.64,3.35,10.70,8.59,176.81,20.29,5.54,32.14,-13.98,-35.09,-10.99,0.36,,2.70
Senco Gold,543936,SENCO,INE602W01027,Consumer Durables,"Gems, Jewellery And Watches",350.05,10.01,5735.20,0.29,156.88,151.29,1996.66,44.93,20.92,25.62,574.32,11.49,9.73,16.97,33.22,260.80,0.19,1.07,56.47,2.25
TVS Supply,543965,TVSSCS,INE395N01027,Transport Services,Logistics Solution Provider,129.55,30.73,5715.43,0.00,18.36,543.40,3032.22,21.35,9.88,9.70,185.92,7.11,2.95,24.11,10.08,1523.60,0.43,1.35,28.83,2.75
Sapphire Foods,543397,SAPPHIRE,INE806T01020,Leisure Services,Restaurants,177.45,,5702.98,0.00,-12.63,-130.06,792.22,11.37,3.99,-1.04,-14.53,15.15,-0.46,53.35,8.45,-152.21,,1.02,13.11,4.10
Piccadily Agro,530305,PICCADIL,INE546C01010,Beverages,Breweries & Distilleries,576.55,41.35,5683.16,0.00,44.70,12.14,335.47,31.44,18.01,17.39,137.50,22.49,9.88,41.24,30.23,34.36,0.50,0.59,50.28,6.32
DCB Bank,532772,DCBBANK,INE503A01015,Banks,Private Sector Bank,175.75,7.74,5660.11,0.76,205.65,16.14,1907.27,9.49,7.40,11.97,731.56,68.47,0.89,14.28,14.43,18.92,0.48,12.05,16.85,0.89
Technocraf.Inds.,532804,TIIL,INE545H01011,Industrial Products,Iron & Steel Products,2493.40,19.81,5653.21,0.80,77.74,15.33,711.70,1.34,16.10,15.04,285.31,16.96,9.39,21.54,6.30,14.51,8.39,0.41,18.54,2.79
Surya Roshni,500336,SURYAROSNI,INE335A01020,Industrial Products,Iron & Steel Products,259.25,19.76,5642.17,1.64,98.30,-24.44,2163.25,0.81,15.84,11.21,285.81,6.46,8.43,21.54,1.41,-16.57,-3.80,0.03,12.55,2.13
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,421.80,100.49,5581.70,0.07,17.64,57.08,125.84,37.25,18.77,14.06,55.53,22.57,11.20,21.54,17.47,5.47,5.12,0.02,50.34,12.40
Happiest Minds,543227,HAPPSTMNDS,INE419U01012,IT - Software,Computers - Software & Consulting,366.20,24.69,5576.31,1.61,61.17,41.18,604.08,10.93,13.35,13.85,226.01,17.42,6.51,21.32,12.34,17.30,-17.89,0.88,6.83,3.32
MAS FINANC SER,540749,MASFIN,INE348L01012,Finance,Non Banking Financial Company (NBFC),306.95,14.86,5569.70,0.56,104.48,25.04,542.47,23.54,11.26,13.42,374.68,71.01,2.92,20.82,24.93,20.72,0.66,3.47,21.01,1.89
Indus Inf. Trust,544137,INDUSINVIT,INE0NHL23019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",125.38,14.52,5553.55,10.75,106.28,-27.91,187.94,-25.14,6.77,7.92,382.64,71.35,4.59,18.38,-9.09,-17.32,,0.97,20.69,1.17
KSH Internationa,544664,KSHINTL,INE987S01020,Industrial Products,Cables - Electricals,817.40,49.71,5538.43,0.00,34.53,87.16,1018.34,100.52,21.36,20.13,111.37,6.18,10.77,27.81,61.13,63.80,0.81,0.40,50.28,6.86
Nirlon,500307,NIRLON,INE910A01012,Commercial Services & Supplies,Diversified Commercial Services,613.85,15.98,5531.99,4.24,70.59,31.85,170.94,8.18,30.77,83.82,345.98,77.89,15.40,16.97,5.20,58.30,0.54,2.45,22.12,11.81
Unimech Aero.,544322,UNIMECH,INE0U3I01011,Aerospace & Defense,Aerospace & Defense,1078.20,86.70,5483.38,0.00,26.10,-10.62,81.80,19.64,11.85,9.00,63.28,31.24,7.31,63.49,-1.00,-18.25,2.14,0.17,,7.41
PTC India,532524,PTC,INE877F01012,Power,Power Trading,184.35,8.99,5456.92,6.33,121.27,-11.44,3897.52,33.29,13.37,10.33,608.47,5.26,5.64,8.90,3.26,-9.46,0.79,0.30,5.66,0.91
SML Mahindra,505192,SMLMAH,INE294B01019,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,3769.90,34.12,5455.05,0.62,54.20,2.36,897.65,16.45,30.92,35.42,159.75,9.81,11.85,27.55,18.30,31.43,0.34,0.56,26.15,10.48
RattanIndia Ent,534597,RTNINDIA,INE834M01019,Retailing,E-Retail/ E-Commerce,39.06,,5399.18,0.00,-110.10,69.01,1696.63,12.77,-4.76,-19.57,-165.42,-1.10,-6.16,46.37,9.67,-295.90,,1.43,,7.06
PNC Infratech,539150,PNCINFRA,INE195J01029,Construction,Civil Construction,209.85,11.99,5383.47,0.29,107.76,35.08,1616.98,-5.11,8.46,7.00,447.98,21.17,2.81,17.64,-20.69,-42.27,-1.06,0.76,-0.93,0.79
Indiabulls,533520,IBULLSLTD,INE126M01010,Commercial Services & Supplies,Diversified Commercial Services,23.14,16.64,5378.59,0.00,194.26,259.74,408.53,302.18,16.17,23.06,323.71,33.19,19.49,16.97,-14468.62,574.65,0.33,0.15,36.58,1.71
Ahluwalia Contr.,532811,AHLUCONT,INE758C01029,Construction,Civil Construction,793.25,20.00,5313.78,0.08,82.02,-1.57,1322.30,8.76,20.45,13.78,265.86,9.52,6.67,17.64,11.38,31.79,1.77,0.04,28.04,2.62
Mrs Bectors,543253,BECTORFOOD,INE495P01020,Food Products,Packaged Foods,172.10,44.48,5283.31,0.70,29.92,3.74,449.48,9.17,12.94,10.48,118.78,11.93,7.95,50.72,9.04,-1.69,2.77,0.15,11.85,4.45
V-Mart Retail,534976,VMART,INE665J01013,Retailing,Diversified Retail,663.45,42.26,5277.63,0.15,11.28,143.74,970.89,24.46,13.22,14.19,124.95,13.55,4.79,41.15,16.46,421.06,0.29,1.01,82.93,5.53
Paisalo Digital,532900,PAISALO,INE420C01059,Finance,Non Banking Financial Company (NBFC),57.97,22.18,5272.51,0.18,72.23,57.98,260.92,34.65,12.33,14.29,237.79,74.79,4.12,20.82,23.45,19.06,0.63,2.43,32.76,2.90
RattanIndia Pow.,533122,RTNPOWER,INE399K01017,Power,Power Generation,9.77,100.07,5246.59,0.00,42.84,-65.98,787.69,-15.87,6.21,1.14,52.44,13.56,0.54,28.96,-8.91,-76.37,3.76,0.80,15.50,1.17
Neogen Chemicals,542665,NEOGEN,INE136S01016,Chemicals & Petrochemicals,Specialty Chemicals,1908.05,181.69,5224.60,0.05,11.39,23.67,246.56,21.57,6.46,3.58,28.75,15.93,1.24,29.48,10.85,-33.63,-10.80,1.71,-1.70,6.19
Smartworks Cowor,544447,SMARTWORKS,INE0NAZ01010,Commercial Services & Supplies,Diversified Commercial Services,456.00,494.82,5210.34,0.00,16.62,300.24,519.68,44.99,8.30,3.30,10.53,64.32,0.19,16.97,30.69,116.27,17.58,9.00,17.02,9.80
Stylam Industrie,526951,STYLAMIND,INE239C01020,Consumer Durables,Plywood Boards/ Laminates,3061.85,34.72,5189.28,0.00,37.90,30.82,282.95,6.66,26.98,20.41,149.47,19.51,17.01,45.91,10.16,22.98,2.18,0.04,22.03,6.44
Midwest Gold,526570,,INE519N01014,Other Construction Materials,Other Construction Materials,4000.00,,5188.86,0.00,-3.45,,5.76,,-2.55,-5.73,-14.01,-115.36,-3.05,17.27,1010.26,-153.14,,0.75,,12.86
Mastek,523704,MASTEK,INE759A01021,IT - Software,Computers - Software & Consulting,1663.50,12.19,5156.43,1.33,106.15,40.53,938.00,3.60,18.02,15.57,424.55,15.83,10.41,21.32,7.05,15.63,0.78,0.15,15.73,1.77
